Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
7953;0;1;3;246;247;4434;3;12418;12419;12420
7954;0;1;3;227;228;4437;3;12421;12422;12423
7955;0;1;3;519;518;4436;3;1174;12424;12425
7956;0;1;3;3705;4104;4341;3;11671;12426;12341
7957;0;1;3;4104;3804;4341;3;10118;12427;12426
7958;0;1;3;4043;3825;4431;3;10665;11778;11845
7959;0;1;3;4064;3680;4320;3;10994;11198;11355
7960;0;1;3;3681;4065;4321;3;10373;11353;11199
7961;0;1;3;3624;4041;4499;3;11343;11139;12310
7962;0;1;3;3868;4380;4396;3;12428;12254;12429
7963;0;1;3;3624;4097;4255;3;11237;12333;11344
7964;0;1;3;3687;4276;4422;3;11861;12400;11152
7965;0;1;3;3688;4390;4468;3;11531;11576;10773
7966;0;1;3;4050;244;4330;3;11755;12129;11993
7967;0;1;3;535;4049;4329;3;11753;11991;12130
7968;0;1;3;4051;521;4331;3;11756;12133;11995
7969;0;1;3;230;4052;4332;3;11758;11997;12132
7970;0;1;3;3832;4307;4454;3;12430;11222;12004
7971;0;1;3;4308;3833;4455;3;12431;12005;11224
7972;0;1;3;4305;3830;4453;3;12432;12003;11226
7973;0;1;3;4383;3943;4474;3;11744;12433;12396
7974;0;1;3;593;594;4361;3;9351;12148;12321
7975;0;1;3;4124;3785;4234;3;12434;12056;12435
7976;0;1;3;3763;4130;4478;3;10900;11627;11240
7977;0;1;3;3782;4045;4441;3;11267;12369;10864
7978;0;1;3;564;565;4502;3;8442;12376;12436
7979;0;1;3;4129;3784;4280;3;10816;11712;12437
7980;0;1;3;4315;3614;4357;3;10919;11833;11112
7981;0;1;3;3969;4284;4373;3;12023;12438;11865
7982;0;1;3;4106;3844;4485;3;10281;12439;12413
7983;0;1;3;3669;4132;4279;3;10504;12440;11270
7984;0;1;3;3742;4049;4336;3;11990;12409;12441
7985;0;1;3;4050;3743;4337;3;11992;12442;12410
7986;0;1;3;4051;3744;4338;3;11994;12443;12412
7987;0;1;3;3745;4052;4339;3;11996;12411;12444
7988;0;1;3;3641;4047;4478;3;11061;11241;11506
7989;0;1;3;4143;3735;4423;3;11852;10978;12316
7990;0;1;3;583;584;4354;3;8698;12445;12171
7991;0;1;3;3747;4081;4403;3;11972;12307;12446
7992;0;1;3;4080;3746;4402;3;11969;12447;12306
7993;0;1;3;4088;572;4287;3;11900;12087;11137
7994;0;1;3;3718;4250;4467;3;12164;12038;12448
7995;0;1;3;4310;3812;4465;3;11351;12449;12450
7996;0;1;3;607;606;4370;3;12451;10613;11183
7997;0;1;3;629;628;4371;3;12452;11182;10614
7998;0;1;3;3730;4113;4404;3;11710;12408;11470
7999;0;1;3;3623;4134;4243;3;11365;12406;12318
8000;0;1;3;4202;3835;4203;3;12298;11742;12453
8001;0;1;3;3773;4202;4203;3;10917;12453;12263
8002;0;1;3;4082;3791;4349;3;12454;12289;12455
8003;0;1;3;3648;4082;4349;3;11816;12455;12292
8004;0;1;3;625;4124;4234;3;11655;12435;12346
8005;0;1;3;4102;3811;4456;3;11399;10581;11885
8006;0;1;3;4120;3679;4249;3;11679;11195;12391
8007;0;1;3;4074;3778;4353;3;10960;12229;11628
8008;0;1;3;3647;4197;4401;3;12221;12456;12350
8009;0;1;3;4197;3855;4401;3;12457;12458;12456
8010;0;1;3;3661;4153;4254;3;11804;11857;11545
8011;0;1;3;610;609;4386;3;12459;11667;12460
8012;0;1;3;619;618;4387;3;12461;12293;11964
8013;0;1;3;3806;4314;4400;3;12405;12462;12284
8014;0;1;3;4314;3909;4400;3;12463;11115;12462
8015;0;1;3;3729;4070;4377;3;12279;10751;12198
8016;0;1;3;3658;4081;4344;3;12276;11974;11186
8017;0;1;3;4080;3659;4345;3;9914;11188;11970
8018;0;1;3;3621;4125;4284;3;11998;12384;12022
8019;0;1;3;4429;3958;4460;3;12464;11760;12465
8020;0;1;3;576;577;4485;3;8196;12414;12466
8021;0;1;3;4168;3625;4451;3;12118;11333;12467
8022;0;1;3;4208;3795;4213;3;10066;12356;12468
8023;0;1;3;3802;4208;4213;3;12256;12468;12469
8024;0;1;3;4071;3728;4391;3;10116;11331;12389
8025;0;1;3;3791;4082;4350;3;12454;10088;11301
8026;0;1;3;3656;4101;4302;3;12470;11689;12267
8027;0;1;3;4079;3666;4381;3;11693;12471;10898
8028;0;1;3;4230;3900;4261;3;11322;11587;12472
8029;0;1;3;4231;3899;4260;3;11323;11318;12473
8030;0;1;3;4053;3800;4409;3;12474;12475;12274
8031;0;1;3;3799;4054;4410;3;12476;12275;12477
8032;0;1;3;4133;3797;4411;3;11798;12478;12479
8033;0;1;3;4303;3864;4504;3;10414;10775;12480
8034;0;1;3;587;588;4425;3;8914;12154;12328
8035;0;1;3;4138;3765;4248;3;10113;12481;11148
8036;0;1;3;570;571;4432;3;8665;12204;12395
8037;0;1;3;3753;4136;4428;3;12092;11162;12113
8038;0;1;3;581;582;4444;3;7725;12176;10445
8039;0;1;3;529;528;4416;3;1351;12482;12303
8040;0;1;3;237;238;4417;3;12483;12304;12484
8041;0;1;3;3672;4103;4304;3;10459;12250;10012
8042;0;1;3;3785;4124;4279;3;12434;12485;12486
8043;0;1;3;4124;3887;4279;3;10786;11271;12485
8044;0;1;3;4099;3639;4340;3;10766;11956;12487
8045;0;1;3;3820;4099;4340;3;12488;12487;12489
8046;0;1;3;3710;4032;4406;3;9832;12490;11839
8047;0;1;3;4139;3764;4359;3;12251;10255;10857
8048;0;1;3;4116;3734;4369;3;10076;11738;12491
8049;0;1;3;4292;3815;4395;3;12068;12492;11643
8050;0;1;3;617;616;4494;3;12493;12305;12295
8051;0;1;3;3693;4429;4460;3;12494;12465;10252
8052;0;1;3;4290;3691;4466;3;11454;11780;12495
8053;0;1;3;3916;4290;4466;3;12496;12495;11565
8054;0;1;3;4187;4013;4348;3;12065;12186;12497
8055;0;1;3;3817;4083;4486;3;10673;12498;12499
8056;0;1;3;4083;3657;4486;3;11979;10131;12498
8057;0;1;3;4247;3651;4352;3;10791;12086;12500
8058;0;1;3;3850;4247;4352;3;12139;12500;12501
8059;0;1;3;4117;3754;4445;3;11646;12502;12503
8060;0;1;3;3828;4117;4445;3;11793;12503;12504
8061;0;1;3;4132;3785;4279;3;11456;12486;12440
8062;0;1;3;3956;4220;4466;3;11864;11566;11779
8063;0;1;3;3787;4147;4420;3;12015;12505;12188
8064;0;1;3;3661;4220;4286;3;10849;12506;10366
8065;0;1;3;586;4129;4280;3;12123;12437;12091
8066;0;1;3;4096;3788;4440;3;12359;11917;12382
8067;0;1;3;4101;3656;4358;3;12470;11987;11171
8068;0;1;3;4170;3829;4333;3;12507;12508;12509
8069;0;1;3;3694;4170;4333;3;10071;12509;11560
8070;0;1;3;3787;4126;4487;3;11625;12510;12075
8071;0;1;3;4083;3715;4492;3;10670;12511;11608
8072;0;1;3;4053;3708;4495;3;11726;12335;12512
8073;0;1;3;3709;4054;4496;3;11728;12513;12337
8074;0;1;3;4054;3799;4496;3;12476;12159;12513
8075;0;1;3;3800;4053;4495;3;12474;12512;12160
8076;0;1;3;3715;4085;4492;3;11327;12514;12511
8077;0;1;3;4177;3614;4418;3;11452;11030;12515
8078;0;1;3;3813;4086;4483;3;12088;11326;12516
8079;0;1;3;4233;3805;4393;3;12314;12152;11376
8080;0;1;3;4109;3742;4336;3;11434;12441;11772
8081;0;1;3;3743;4110;4337;3;11436;11771;12442
8082;0;1;3;3744;4111;4338;3;11432;11773;12443
8083;0;1;3;4112;3745;4339;3;11430;12444;11774
8084;0;1;3;3959;4103;4372;3;11349;12517;12063
8085;0;1;3;4103;3858;4372;3;10458;10018;12517
8086;0;1;3;3634;4176;4362;3;11656;12187;12230
8087;0;1;3;3856;4191;4413;3;10407;11721;12124
8088;0;1;3;4190;3857;4412;3;10408;12518;11722
8089;0;1;3;3855;4197;4421;3;12457;11823;12168
8090;0;1;3;3665;4211;4240;3;11414;12519;11028
8091;0;1;3;4211;3850;4240;3;12137;10247;12519
8092;0;1;3;3664;4141;4475;3;10610;12520;10789
8093;0;1;3;4141;3840;4475;3;9927;12521;12520
8094;0;1;3;612;4266;4328;3;11590;12522;12309
8095;0;1;3;4085;3818;4492;3;11172;11763;12514
8096;0;1;3;4439;3822;4490;3;12523;12524;12525
8097;0;1;3;3733;4090;4459;3;10968;11898;11444
8098;0;1;3;3866;4472;4500;3;10799;12174;10238
8099;0;1;3;4032;4152;4406;3;12043;12526;12490
8100;0;1;3;3726;4099;4489;3;10764;12527;11928
8101;0;1;3;4099;3820;4489;3;12488;12528;12527
8102;0;1;3;4192;3783;4391;3;11570;12390;12339
8103;0;1;3;592;4131;4309;3;12127;12529;12112
8104;0;1;3;4285;3902;4499;3;11272;12144;11138
8105;0;1;3;4131;3792;4309;3;10693;12259;12529
8106;0;1;3;3876;4268;4448;3;11015;12530;12531
8107;0;1;3;4268;3683;4448;3;11409;12532;12530
8108;0;1;3;3762;4219;4367;3;10534;12533;12534
8109;0;1;3;4219;3868;4367;3;11887;12535;12533
8110;0;1;3;3716;4273;4479;3;12536;12537;11490
8111;0;1;3;4273;3893;4479;3;10973;10759;12537
8112;0;1;3;3638;4188;4488;3;10004;12538;12108
8113;0;1;3;3825;4116;4369;3;11965;12491;11777
8114;0;1;3;3797;4121;4357;3;11797;11124;11649
8115;0;1;3;4114;610;4386;3;11083;12460;11216
8116;0;1;3;4375;3859;4465;3;12539;12540;12213
8117;0;1;3;3626;4150;4313;3;11952;12368;11830
8118;0;1;3;3654;4100;4476;3;12370;11844;12541
8119;0;1;3;3774;4231;4260;3;10350;12473;12378
8120;0;1;3;3775;4230;4261;3;12235;12472;10564
8121;0;1;3;3839;4115;4419;3;12290;12388;11201
8122;0;1;3;3800;4186;4409;3;10827;12542;12475
8123;0;1;3;4184;3799;4410;3;10824;12477;12543
8124;0;1;3;3792;4236;4474;3;10694;12544;12545
8125;0;1;3;3859;4310;4465;3;10557;12450;12540
8126;0;1;3;3727;4297;4397;3;11218;12546;11918
8127;0;1;3;4297;3906;4397;3;11160;10984;12546
8128;0;1;3;3927;4333;4493;3;11561;12547;11631
8129;0;1;3;4248;3765;4473;3;12481;12548;12549
8130;0;1;3;3751;4159;4458;3;11948;12550;11584
8131;0;1;3;3867;4248;4473;3;10338;12549;10796
8132;0;1;3;3855;4120;4401;3;11681;11180;12458
8133;0;1;3;4439;3908;4491;3;12551;12552;12553
8134;0;1;3;3797;4290;4411;3;11293;12554;12478
8135;0;1;3;4135;3749;4503;3;9934;12044;12555
8136;0;1;3;4104;3817;4486;3;11674;12499;10130
8137;0;1;3;3776;4145;4380;3;12175;12407;12556
8138;0;1;3;4220;3794;4286;3;11863;12401;12506
8139;0;1;3;4113;3966;4449;3;11709;12027;12331
8140;0;1;3;3788;4258;4375;3;12361;12557;12347
8141;0;1;3;3826;4323;4462;3;10555;11724;12558
8142;0;1;3;4322;3827;4463;3;10551;12559;11725
8143;0;1;3;4438;3970;4489;3;11814;11929;12560
8144;0;1;3;3820;4438;4489;3;12561;12560;12528
8145;0;1;3;3804;4204;4341;3;10636;12379;12427
8146;0;1;3;4299;3792;4474;3;11880;12545;12562
8147;0;1;3;3761;4133;4411;3;10692;12479;12053
8148;0;1;3;3771;4168;4451;3;10039;12467;12563
8149;0;1;3;3793;4149;4390;3;11062;11574;12185
8150;0;1;3;3790;4188;4335;3;12564;11981;11304
8151;0;1;3;4159;3823;4458;3;11255;10808;12550
8152;0;1;3;4214;3909;4314;3;12156;12463;12565
8153;0;1;3;3613;4214;4314;3;11922;12565;12362
8154;0;1;3;3791;4187;4348;3;11611;12497;12288
8155;0;1;3;3666;4171;4381;3;9878;12566;12471
8156;0;1;3;3829;4459;4493;3;11585;11899;12567
8157;0;1;3;3802;4213;4508;3;12469;12568;12366
8158;0;1;3;3682;4167;4439;3;11487;12569;12570
8159;0;1;3;4167;3822;4439;3;11310;12523;12569
8160;0;1;3;4273;3716;4412;3;12536;12571;12572
8161;0;1;3;3857;4273;4412;3;10394;12572;12518
8162;0;1;3;4253;3807;4448;3;12077;12573;12574
8163;0;1;3;4235;3806;4405;3;12326;12285;12029
8164;0;1;3;3716;4154;4412;3;12013;11828;12571
8165;0;1;3;4155;3717;4413;3;12014;11592;11826
8166;0;1;3;4147;3689;4420;3;12170;11120;12505
8167;0;1;3;3908;4439;4490;3;12551;12525;10674
8168;0;1;3;3818;4367;4396;3;12575;12576;11762
8169;0;1;3;3840;4334;4469;3;10877;12227;12577
8170;0;1;3;4171;3808;4381;3;12387;12377;12566
8171;0;1;3;4445;3972;4505;3;12578;11903;12579
8172;0;1;3;3828;4445;4505;3;12504;12579;12351
8173;0;1;3;3772;4201;4449;3;11876;12404;12026
8174;0;1;3;3693;4175;4429;3;10509;12580;12494
8175;0;1;3;4175;3820;4429;3;12581;12582;12580
8176;0;1;3;4367;3868;4396;3;12535;12429;12576
8177;0;1;3;4126;3667;4487;3;11911;10544;12510
8178;0;1;3;4162;3830;4437;3;10517;12583;12584
8179;0;1;3;3831;4163;4436;3;10520;12585;12586
8180;0;1;3;3832;4160;4434;3;10522;12587;12588
8181;0;1;3;4161;3833;4435;3;10523;12589;12590
8182;0;1;3;4223;3903;4382;3;10986;10989;11096
8183;0;1;3;4148;3654;4476;3;11984;12541;12591
8184;0;1;3;3628;4394;4398;3;11662;12592;10737
8185;0;1;3;4394;3884;4398;3;12593;10479;12592
8186;0;1;3;4175;3757;4438;3;12236;12032;12594
8187;0;1;3;3820;4175;4438;3;12581;12594;12561
8188;0;1;3;4169;3719;4421;3;12073;11630;11936
8189;0;1;3;3850;4352;4450;3;12501;12595;10248
8190;0;1;3;3812;4319;4465;3;12224;12596;12449
8191;0;1;3;3798;4135;4503;3;11362;12555;11602
8192;0;1;3;3807;4418;4448;3;12597;12598;12573
8193;0;1;3;3807;4177;4418;3;12287;12515;12597
8194;0;1;3;3814;4148;4476;3;9994;12591;12385
8195;0;1;3;4266;3796;4328;3;11963;12241;12522
8196;0;1;3;3829;4170;4484;3;12507;12599;11586
8197;0;1;3;4170;3753;4484;3;12093;11907;12599
8198;0;1;3;4166;3813;4483;3;11461;12516;12600
8199;0;1;3;228;4162;4437;3;11341;12584;12422
8200;0;1;3;4163;519;4436;3;11342;12425;12585
8201;0;1;3;4160;246;4434;3;11339;12420;12587
8202;0;1;3;537;4161;4435;3;11337;12590;12416
8203;0;1;3;4139;3645;4500;3;11884;11367;12252
8204;0;1;3;3682;4439;4491;3;12570;12553;10744
8205;0;1;3;3911;4256;4472;3;11501;12601;10798
8206;0;1;3;3765;4257;4473;3;11245;12602;12548
8207;0;1;3;4257;3912;4473;3;11499;10797;12602
8208;0;1;3;4256;3764;4472;3;11248;12172;12601
8209;0;1;3;4241;3771;4451;3;10949;12563;12603
8210;0;1;3;4157;3718;4467;3;11250;12448;12415
8211;0;1;3;3782;4195;4430;3;10704;12604;12605
8212;0;1;3;4195;3821;4430;3;10484;12324;12604
8213;0;1;3;528;4275;4416;3;12078;12606;12482
8214;0;1;3;4274;237;4417;3;12080;12484;12607
8215;0;1;3;4296;3747;4403;3;12278;12446;12608
8216;0;1;3;3746;4295;4402;3;12277;12609;12447
8217;0;1;3;3815;4212;4395;3;10124;12197;12492
8218;0;1;3;3818;4262;4367;3;11173;12610;12575
8219;0;1;3;4290;3916;4411;3;12496;12025;12554
8220;0;1;3;3615;4166;4483;3;12261;12600;12247
8221;0;1;3;4252;3776;4380;3;10801;12556;12611
8222;0;1;3;4262;3762;4367;3;12374;12534;12610
8223;0;1;3;4316;3823;4497;3;10284;12364;11708
8224;0;1;3;4306;564;4502;3;11700;12436;12612
8225;0;1;3;4174;3757;4498;3;12031;12392;12613
8226;0;1;3;3896;4274;4446;3;11209;12614;10698
8227;0;1;3;3852;4275;4447;3;12615;12616;10588
8228;0;1;3;4275;3897;4447;3;11206;11859;12616
8229;0;1;3;4274;3851;4446;3;12617;10587;12614
8230;0;1;3;3851;4274;4417;3;12617;12607;12020
8231;0;1;3;4275;3852;4416;3;12615;12019;12606
8232;0;1;3;4258;3859;4375;3;10317;12539;12557
8233;0;1;3;3868;4252;4380;3;11889;12611;12428
8234;0;1;3;603;4184;4410;3;12270;12543;12208
8235;0;1;3;4186;632;4409;3;12273;12212;12542
8236;0;1;3;4345;3826;4461;3;10720;12618;12178
8237;0;1;3;3827;4344;4464;3;10719;12179;12619
8238;0;1;3;4237;3978;4452;3;12001;12111;12620
8239;0;1;3;3842;4237;4452;3;11923;12620;10924
8240;0;1;3;3954;4265;4378;3;11919;12348;11877
8241;0;1;3;3819;4174;4498;3;11819;12613;11790
8242;0;1;3;3822;4342;4490;3;12033;12621;12524
8243;0;1;3;4233;576;4485;3;11189;12466;12622
8244;0;1;3;3642;4196;4506;3;11761;12623;11765
8245;0;1;3;4284;3789;4373;3;12383;11869;12438
8246;0;1;3;584;4343;4354;3;12151;12624;12445
8247;0;1;3;4188;3790;4488;3;12564;12625;12538
8248;0;1;3;4152;3801;4406;3;12398;11838;12526
8249;0;1;3;4343;3841;4354;3;11697;10222;12624
8250;0;1;3;4196;3821;4506;3;9805;11489;12623
8251;0;1;3;4340;3958;4429;3;11955;12464;12626
8252;0;1;3;3901;4241;4451;3;11329;12603;11332
8253;0;1;3;4295;3888;4402;3;11153;11776;12609
8254;0;1;3;3889;4296;4403;3;11156;12608;11791
8255;0;1;3;3683;4253;4448;3;10190;12574;12532
8256;0;1;3;4302;3782;4430;3;11688;12605;12627
8257;0;1;3;4016;4302;4430;3;12268;12627;12323
8258;0;1;3;4213;3663;4508;3;12354;12628;12568
8259;0;1;3;4236;3652;4474;3;12233;12397;12544
8260;0;1;3;3849;4300;4450;3;12045;12629;12630
8261;0;1;3;4300;3696;4450;3;11854;10152;12629
8262;0;1;3;3884;4394;4422;3;12593;12631;12399
8263;0;1;3;4463;3827;4464;3;12559;12619;12632
8264;0;1;3;3946;4463;4464;3;11548;12632;11551
8265;0;1;3;3947;4461;4462;3;11550;12633;11553
8266;0;1;3;4461;3826;4462;3;12618;12558;12633
8267;0;1;3;3908;4424;4491;3;10911;12634;12552
8268;0;1;3;3835;4264;4468;3;12299;12329;11707
8269;0;1;3;3844;4233;4485;3;12311;12622;12439
8270;0;1;3;4251;3836;4504;3;11660;12635;12636
8271;0;1;3;4469;3913;4475;3;12264;10790;12637
8272;0;1;3;3840;4469;4475;3;12577;12637;12521
8273;0;1;3;3666;4251;4504;3;11694;12636;10774
8274;0;1;3;3943;4299;4474;3;11795;12562;12433
8275;0;1;3;3820;4340;4429;3;12489;12626;12582
8276;0;1;3;4392;3702;4501;3;12239;10863;12638
8277;0;1;3;3878;4392;4501;3;11954;12638;10180
8278;0;1;3;4418;3876;4448;3;11029;12531;12598
8279;0;1;3;4283;4033;4508;3;12317;12367;12639
8280;0;1;3;3663;4283;4508;3;11583;12639;12628
8281;0;1;3;4346;3933;4488;3;11675;12192;12640
8282;0;1;3;3790;4346;4488;3;12028;12640;12625
8283;0;1;3;4394;3834;4422;3;11616;11151;12631
8284;0;1;3;4319;3668;4465;3;11603;12214;12596
8285;0;1;3;4352;3849;4450;3;12191;12630;12595
8286;0;1;3;3836;4303;4504;3;10386;12480;12635
8287;0;1;3;247;4307;4434;3;11736;12641;12419
8288;0;1;3;4308;538;4435;3;11737;12417;12642
8289;0;1;3;4305;227;4437;3;11733;12423;12643
8290;0;1;3;518;4306;4436;3;11734;12644;12424
8291;0;1;3;4333;3829;4493;3;12508;12567;12547
8292;0;1;3;4342;3636;4490;3;12225;11356;12621
8293;0;1;3;4307;3832;4434;3;12430;12588;12641
8294;0;1;3;3833;4308;4435;3;12431;12642;12589
8295;0;1;3;3830;4305;4437;3;12432;12643;12583
8296;0;1;3;4306;3831;4436;3;12645;12586;12644
8297;0;1;3;4445;3754;4477;3;12502;12372;12646
8298;0;1;3;4424;3841;4491;3;10015;10872;12634
8299;0;1;3;3972;4445;4477;3;12578;12646;11896
8300;0;1;3;3831;4306;4502;3;12645;12612;12393
8301;0;1;3;4854;4720;5054;3;12647;12648;12649
8302;0;1;3;558;557;4782;3;23;12650;12651
8303;0;1;3;4658;4931;4975;3;12652;12653;12654
8304;0;1;3;266;267;4791;3;12655;12656;12657
8305;0;1;3;4808;4558;5143;3;12658;12659;12660
8306;0;1;3;602;4742;5157;3;12661;12662;12663
8307;0;1;3;4720;4635;5054;3;12664;12665;12648
8308;0;1;3;4789;4946;5104;3;12666;12667;12668
8309;0;1;3;4597;4994;5059;3;12669;12670;12671
8310;0;1;3;4743;4526;4875;3;12672;12673;12674
8311;0;1;3;297;298;4783;3;12675;12676;12677
8312;0;1;3;4595;4537;4627;3;12678;12679;12680
8313;0;1;3;4599;4678;5351;3;12681;12682;12683
8314;0;1;3;4992;4596;5064;3;12684;12685;12686
8315;0;1;3;604;4719;5040;3;12687;12688;12689
8316;0;1;3;606;4747;5210;3;12690;12691;12692
8317;0;1;3;4722;4609;5137;3;12693;12694;12695
8318;0;1;3;282;283;4993;3;12696;12697;12698
8319;0;1;3;4756;4601;4890;3;12699;12700;12701
8320;0;1;3;4838;4515;5140;3;12702;12703;12704
8321;0;1;3;4917;4516;5278;3;12705;12706;12707
8322;0;1;3;4931;4514;4975;3;12708;12709;12653
8323;0;1;3;4614;4749;4832;3;12710;12711;12712
8324;0;1;3;4527;4776;4841;3;12713;12714;12715
8325;0;1;3;4515;4845;5140;3;12716;12717;12703
8326;0;1;3;4732;4644;5161;3;12718;12719;12720
8327;0;1;3;4643;4731;5162;3;12721;12722;12723
8328;0;1;3;4813;4596;4992;3;12724;12684;12725
8329;0;1;3;4678;4599;4885;3;12681;12726;12727
8330;0;1;3;4776;4800;5415;3;12728;12729;12730
8331;0;1;3;4612;4961;4984;3;12731;12732;12733
8332;0;1;3;4603;4741;5143;3;12734;12735;12736
8333;0;1;3;4777;4540;5160;3;12737;12738;12739
8334;0;1;3;4597;4814;4994;3;12740;12741;12669
8335;0;1;3;4754;4646;4987;3;12742;12743;12744
8336;0;1;3;4646;4754;4872;3;12742;12745;12746
8337;0;1;3;4738;633;5082;3;12747;12748;12749
8338;0;1;3;4719;604;5210;3;12687;12750;12751
8339;0;1;3;4894;4695;5051;3;12752;12753;12754
8340;0;1;3;4761;4639;5011;3;12755;12756;12757
8341;0;1;3;4548;4799;5063;3;12758;12759;12760
8342;0;1;3;4740;4603;5143;3;12761;12736;12762
8343;0;1;3;4571;4812;4891;3;12763;12764;12765
8344;0;1;3;4875;4584;5146;3;12766;12767;12768
8345;0;1;3;4802;4547;5066;3;12769;12770;12771
8346;0;1;3;4812;4523;4891;3;12772;12773;12764
8347;0;1;3;4549;4801;5071;3;12774;12775;12776
8348;0;1;3;4516;4803;5278;3;12777;12778;12706
8349;0;1;3;4744;4618;5021;3;12779;12780;12781
8350;0;1;3;4749;4614;4860;3;12710;12782;12783
8351;0;1;3;4578;4752;4817;3;12784;12785;12786
8352;0;1;3;4759;4527;4841;3;12787;12715;12788
8353;0;1;3;5006;4770;5245;3;12789;12790;12791
8354;0;1;3;4619;4728;4889;3;12792;12793;12794
8355;0;1;3;4759;4555;4870;3;12795;12796;12797
8356;0;1;3;4878;4737;4961;3;12798;12799;12800
8357;0;1;3;4522;4760;5033;3;12801;12802;12803
8358;0;1;3;611;612;4786;3;11589;12804;12805
8359;0;1;3;4519;4837;4967;3;12806;12807;12808
8360;0;1;3;4795;626;5206;3;12809;12810;12811
8361;0;1;3;5082;4624;5221;3;12812;12813;12814
8362;0;1;3;4514;4806;4821;3;12815;12816;12817
8363;0;1;3;4803;4602;5278;3;12818;12819;12778
8364;0;1;3;4807;4777;5440;3;12820;12821;12822
8365;0;1;3;5037;4746;5220;3;12823;12824;12825
8366;0;1;3;4555;4759;4961;3;12795;12826;12827
8367;0;1;3;5087;4792;5434;3;12828;12829;12830
8368;0;1;3;626;627;5206;3;10412;12831;12810
8369;0;1;3;4558;4808;5371;3;12658;12832;12833
8370;0;1;3;4830;4929;5055;3;12834;12835;12836
8371;0;1;3;4618;4744;4874;3;12779;12837;12838
8372;0;1;3;4566;4707;4904;3;12839;12840;12841
8373;0;1;3;313;314;4865;3;12842;12843;12844
8374;0;1;3;4732;4559;5075;3;12845;12846;12847
8375;0;1;3;4688;4861;5063;3;12848;12849;12850
8376;0;1;3;4799;4651;5063;3;12851;12852;12759
8377;0;1;3;4752;4578;5409;3;12784;12853;12854
8378;0;1;3;4731;4643;4937;3;12721;12855;12856
8379;0;1;3;4644;4732;4938;3;12718;12857;12858
8380;0;1;3;4639;4767;5011;3;12859;12860;12756
8381;0;1;3;4511;4820;5174;3;12861;12862;12863
8382;0;1;3;4653;4802;5066;3;12864;12771;12865
8383;0;1;3;4801;4652;5071;3;12866;12867;12775
8384;0;1;3;601;602;5157;3;10932;12663;12868
8385;0;1;3;13;386;4770;3;12869;12870;12871
8386;0;1;3;4569;4894;5051;3;12872;12754;12873
8387;0;1;3;4606;4822;4911;3;12874;12875;12876
8388;0;1;3;4583;4850;5339;3;12877;12878;12879
8389;0;1;3;4604;4751;5209;3;12880;12881;12882
8390;0;1;3;4776;4609;4800;3;12883;12884;12728
8391;0;1;3;4859;4640;5053;3;12885;12886;12887
8392;0;1;3;4898;4792;5087;3;12888;12828;12889
8393;0;1;3;4601;4756;4980;3;12699;12890;12891
8394;0;1;3;4573;4963;5125;3;12892;12893;12894
8395;0;1;3;4690;4857;5071;3;12895;12896;12897
8396;0;1;3;4797;4617;4977;3;12898;12899;12900
8397;0;1;3;4607;4806;4839;3;12901;12902;12903
8398;0;1;3;4860;4826;5300;3;12904;12905;12906
8399;0;1;3;4780;4575;4883;3;12907;12908;12909
8400;0;1;3;4855;4689;5066;3;12910;12911;12912
8401;0;1;3;4967;4837;5138;3;12807;12913;12914
8402;0;1;3;4926;4603;5203;3;12915;12916;12917
8403;0;1;3;363;364;4871;3;12918;12919;12920
8404;0;1;3;4788;4576;4876;3;12921;12922;12923
8405;0;1;3;4654;4541;5153;3;12924;12925;12926
8406;0;1;3;4828;4874;5271;3;12927;12928;12929
8407;0;1;3;4728;4619;5018;3;12792;12930;12931
8408;0;1;3;4604;4777;4807;3;12932;12820;12933
8409;0;1;3;4574;4787;4888;3;12934;12935;12936
8410;0;1;3;4527;4759;4870;3;12787;12797;12937
8411;0;1;3;4523;4817;5009;3;12938;12939;12940
8412;0;1;3;4856;4998;5194;3;12941;12942;12943
8413;0;1;3;250;251;4858;3;12944;12945;12946
8414;0;1;3;4828;4546;4874;3;12947;12948;12927
8415;0;1;3;320;321;4902;3;12949;12950;12951
8416;0;1;3;4790;277;5007;3;12952;12953;12954
8417;0;1;3;4861;4688;5195;3;12848;12955;12956
8418;0;1;3;542;541;4862;3;1553;12957;12958
8419;0;1;3;4621;4762;4909;3;12959;12960;12961
8420;0;1;3;4555;4737;5155;3;12962;12963;12964
8421;0;1;3;4550;4868;4942;3;12965;12966;12967
8422;0;1;3;4741;4808;5143;3;12968;12660;12735
8423;0;1;3;4544;4826;4860;3;12969;12904;12970
8424;0;1;3;4767;4639;5349;3;12859;12971;12972
8425;0;1;3;4585;4856;5194;3;12973;12943;12974
8426;0;1;3;4743;4875;5146;3;12674;12768;12975
8427;0;1;3;4793;4995;5377;3;12976;12977;12978
8428;0;1;3;4777;4604;5209;3;12932;12882;12979
8429;0;1;3;4685;4566;4904;3;12980;12841;12981
8430;0;1;3;4961;4759;4984;3;12826;12982;12732
8431;0;1;3;4945;4781;5418;3;12983;12984;12985
8432;0;1;3;4826;4580;5300;3;12986;12987;12905
8433;0;1;3;4723;4845;5317;3;12988;12989;12990
8434;0;1;3;4878;4658;5034;3;12991;12992;12993
8435;0;1;3;5271;4579;5276;3;12994;12995;12996
8436;0;1;3;4513;4721;5224;3;12997;12998;12999
